Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
10250,Ballina,2021,46196,95.3,22481,23715,46.1,49,47.7,26333,57,1173,1343,1521,1287,1014,970,1099,1280,1268,1392,1420,1531,1572,1604,1546,1087,707,667,5.2,6,6.8,5.7,4.5,4.3,4.9,5.7,5.6,6.2,6.3,6.8,7,7.1,6.9,4.8,3.1,3,1059,1228,1330,1144,911,1034,1255,1334,1376,1508,1551,1610,1777,1810,1613,1154,909,1112,4.5,5.2,5.6,4.8,3.8,4.4,5.3,5.6,5.8,6.4,6.5,6.8,7.5,7.6,6.8,4.9,3.8,4.7,2232,2571,2851,2431,1925,2004,2354,2614,2644,2900,2971,3141,3349,3414,3159,2241,1616,1779,4.8,5.6,6.2,5.3,4.2,4.3,5.1,5.7,5.7,6.3,6.4,6.8,7.2,7.4,6.8,4.9,3.5,3.9,485,1.83,478,5,3713,3147,566,126,108,18,1804,3.9,2,5.7,0.6,0.2,1.1,0.4,0.6,1.3,0.8,5871,12.7,1.1,47.6,0.3,0.1,0.1,0.6,42.9,7.2,41882,2148,2265,90.5,4.6,4.9,2193,4.7,33,1354,0.1,3.5
10250,Ballina,2022,46849,96.6,22791,24058,46.2,49.2,47.8,26711,57,1187,1349,1513,1352,1038,984,1028,1321,1343,1319,1471,1538,1643,1570,1579,1123,777,656,5.2,5.9,6.6,5.9,4.6,4.3,4.5,5.8,5.9,5.8,6.5,6.7,7.2,6.9,6.9,4.9,3.4,2.9,1095,1183,1374,1163,907,979,1320,1362,1412,1511,1602,1550,1868,1809,1626,1248,912,1137,4.6,4.9,5.7,4.8,3.8,4.1,5.5,5.7,5.9,6.3,6.7,6.4,7.8,7.5,6.8,5.2,3.8,4.7,2282,2532,2887,2515,1945,1963,2348,2683,2755,2830,3073,3088,3511,3379,3205,2371,1689,1793,4.9,5.4,6.2,5.4,4.2,4.2,5,5.7,5.9,6,6.6,6.6,7.5,7.2,6.8,5.1,3.6,3.8,,,,,4084,3594,490,377,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2023,47279,97.5,22987,24292,46,49,47.6,26928,57,1167,1358,1516,1417,1034,1008,1052,1296,1384,1312,1464,1511,1644,1588,1563,1220,780,673,5.1,5.9,6.6,6.2,4.5,4.4,4.6,5.6,6,5.7,6.4,6.6,7.2,6.9,6.8,5.3,3.4,2.9,1121,1131,1376,1189,986,995,1296,1406,1456,1496,1605,1511,1866,1808,1667,1315,933,1135,4.6,4.7,5.7,4.9,4.1,4.1,5.3,5.8,6,6.2,6.6,6.2,7.7,7.4,6.9,5.4,3.8,4.7,2288,2489,2892,2606,2020,2003,2348,2702,2840,2808,3069,3022,3510,3396,3230,2535,1713,1808,4.8,5.3,6.1,5.5,4.3,4.2,5,5.7,6,5.9,6.5,6.4,7.4,7.2,6.8,5.4,3.6,3.8,,,,,3058,2904,154,510,143,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,6.9,,,,,,,,,,,,0.8,74.2,,0.2,,,13.6,10.8,1998,85,200,87.4,3.7,8.7,177,7.7,,,,
10300,Balranald,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,8.9,1.4,1.3,1.1,0.2,1,0.3,0.4,0.3,,140,6.1,0.7,64.8,0.3,0.2,,0.2,20.7,12.6,1977,71,237,86.3,3.1,10.3,151,6.6,,,,
10300,Balranald,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2.77,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2018,2308,0.1,1184,1124,39.9,42.3,41.5,1442,62.5,76,90,78,73,82,69,55,71,57,78,78,95,84,79,48,30,22,19,6.4,7.6,6.6,6.2,6.9,5.8,4.6,6,4.8,6.6,6.6,8,7.1,6.7,4.1,2.5,1.9,1.6,79,76,74,47,55,68,68,61,70,77,65,101,88,73,37,33,30,22,7,6.8,6.6,4.2,4.9,6,6,5.4,6.2,6.9,5.8,9,7.8,6.5,3.3,2.9,2.7,2,155,166,152,120,137,137,123,132,127,155,143,196,172,152,85,63,52,41,6.7,7.2,6.6,5.2,5.9,5.9,5.3,5.7,5.5,6.7,6.2,8.5,7.5,6.6,3.7,2.7,2.3,1.8,26,2.38,18,,137,159,-22,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2019,2287,0.1,1181,1106,40.6,42.8,41.8,1405,61.4,69,86,81,69,80,73,61,63,58,80,80,84,82,77,61,33,23,21,5.8,7.3,6.9,5.8,6.8,6.2,5.2,5.3,4.9,6.8,6.8,7.1,6.9,6.5,5.2,2.8,1.9,1.8,79,69,80,48,50,71,71,57,59,73,63,93,90,76,41,32,30,24,7.1,6.2,7.2,4.3,4.5,6.4,6.4,5.2,5.3,6.6,5.7,8.4,8.1,6.9,3.7,2.9,2.7,2.2,148,155,161,117,130,144,132,120,117,153,143,177,172,153,102,65,53,45,6.5,6.8,7,5.1,5.7,6.3,5.8,5.2,5.1,6.7,6.3,7.7,7.5,6.7,4.5,2.8,2.3,2,34,2.58,21,,164,181,-17,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2020,2257,0.1,1160,1097,41.7,44.2,43,1391,61.6,61,89,80,59,70,72,69,54,64,73,85,76,92,79,61,31,24,21,5.3,7.7,6.9,5.1,6,6.2,5.9,4.7,5.5,6.3,7.3,6.6,7.9,6.8,5.3,2.7,2.1,1.8,65,75,70,51,47,61,78,58,62,68,78,92,82,82,44,27,35,22,5.9,6.8,6.4,4.6,4.3,5.6,7.1,5.3,5.7,6.2,7.1,8.4,7.5,7.5,4,2.5,3.2,2,126,164,150,110,117,133,147,112,126,141,163,168,174,161,105,58,59,43,5.6,7.3,6.6,4.9,5.2,5.9,6.5,5,5.6,6.2,7.2,7.4,7.7,7.1,4.7,2.6,2.6,1.9,30,2.28,20,,119,165,-46,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2021,2208,0.1,1147,1061,43.1,44.2,43.4,1334,60.4,52,83,89,59,68,66,74,43,69,71,82,86,81,88,65,30,20,21,4.5,7.2,7.8,5.1,5.9,5.8,6.5,3.7,6,6.2,7.1,7.5,7.1,7.7,5.7,2.6,1.7,1.8,80,66,65,53,34,56,82,62,44,68,75,87,74,82,50,24,34,25,7.5,6.2,6.1,5,3.2,5.3,7.7,5.8,4.1,6.4,7.1,8.2,7,7.7,4.7,2.3,3.2,2.4,132,149,154,112,102,122,156,105,113,139,157,173,155,170,115,54,54,46,6,6.7,7,5.1,4.6,5.5,7.1,4.8,5.1,6.3,7.1,7.8,7,7.7,5.2,2.4,2.4,2.1,28,2.39,18,,131,168,-37,4,4,,141,6.4,1.8,1.1,0.8,,3,0.7,0.8,0.4,,190,8.6,1.5,53.7,0.4,0.4,,0.4,28.8,14.8,1771,142,298,80.2,6.4,13.5,205,9.3,,34,,1.9
10300,Balranald,2022,2210,0.1,1175,1035,43.3,45,43.9,1301,58.9,49,84,82,64,79,67,66,59,66,65,74,84,89,92,65,44,20,26,4.2,7.1,7,5.4,6.7,5.7,5.6,5,5.6,5.5,6.3,7.1,7.6,7.8,5.5,3.7,1.7,2.2,73,74,63,42,46,41,75,68,35,55,77,72,77,83,68,28,34,24,7.1,7.1,6.1,4.1,4.4,4,7.2,6.6,3.4,5.3,7.4,7,7.4,8,6.6,2.7,3.3,2.3,122,158,145,106,125,108,141,127,101,120,151,156,166,175,133,72,54,50,5.5,7.1,6.6,4.8,5.7,4.9,6.4,5.7,4.6,5.4,6.8,7.1,7.5,7.9,6,3.3,2.4,2.3,,,,,196,210,-14,13,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2023,2202,0.1,1163,1039,43.3,43.8,43.4,1302,59.1,61,74,75,79,59,78,58,65,59,69,76,75,94,84,75,30,27,25,5.2,6.4,6.4,6.8,5.1,6.7,5,5.6,5.1,5.9,6.5,6.4,8.1,7.2,6.4,2.6,2.3,2.1,73,69,68,55,38,40,66,75,42,54,76,63,81,83,58,40,28,30,7,6.6,6.5,5.3,3.7,3.8,6.4,7.2,4,5.2,7.3,6.1,7.8,8,5.6,3.8,2.7,2.9,134,143,143,134,97,118,124,140,101,123,152,138,175,167,133,70,55,55,6.1,6.5,6.5,6.1,4.4,5.4,5.6,6.4,4.6,5.6,6.9,6.3,7.9,7.6,6,3.2,2.5,2.5,,,,,147,175,-28,22,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,4.2,,,,,,,,,,,,0.7,72.7,0.2,0.3,,0.4,16.1,9.6,34640,1094,2790,89.9,2.8,7.2,1263,3.3,,,,
10470,Bathurst Regional,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,5.4,1.3,3.3,0.5,0.3,0.9,0.5,0.9,0.5,0.4,3559,8.6,0.7,63.8,0.5,0.4,,0.4,22.7,11.3,36058,1408,3838,87.3,3.4,9.3,1695,4.1,,,,
10470,Bathurst Regional,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,1.92,309,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2018,42882,11.2,21676,21206,35.1,37.8,36.4,27351,63.8,1414,1479,1520,1566,1773,1615,1449,1262,1202,1373,1238,1329,1158,1104,899,615,361,319,6.5,6.8,7,7.2,8.2,7.5,6.7,5.8,5.5,6.3,5.7,6.1,5.3,5.1,4.1,2.8,1.7,1.5,1294,1374,1427,1493,1662,1394,1266,1191,1207,1374,1294,1306,1199,1059,919,644,512,591,6.1,6.5,6.7,7,7.8,6.6,6,5.6,5.7,6.5,6.1,6.2,5.7,5,4.3,3,2.4,2.8,2708,2853,2947,3059,3435,3009,2715,2453,2409,2747,2532,2635,2357,2163,1818,1259,873,910,6.3,6.7,6.9,7.1,8,7,6.3,5.7,5.6,6.4,5.9,6.1,5.5,5,4.2,2.9,2,2.1,550,1.91,326,6.1,2508,2466,42,284,123,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2019,43207,11.3,21885,21322,35.4,38.1,36.6,27526,63.7,1399,1440,1540,1565,1794,1603,1493,1325,1163,1393,1240,1345,1184,1084,966,631,414,306,6.4,6.6,7,7.2,8.2,7.3,6.8,6.1,5.3,6.4,5.7,6.1,5.4,5,4.4,2.9,1.9,1.4,1277,1321,1494,1451,1644,1409,1320,1190,1190,1373,1280,1324,1240,1072,949,670,519,599,6,6.2,7,6.8,7.7,6.6,6.2,5.6,5.6,6.4,6,6.2,5.8,5,4.5,3.1,2.4,2.8,2676,2761,3034,3016,3438,3012,2813,2515,2353,2766,2520,2669,2424,2156,1915,1301,933,905,6.2,6.4,7,7,8,7,6.5,5.8,5.4,6.4,5.8,6.2,5.6,5,4.4,3,2.2,2.1,495,1.9,329,6,2623,2532,91,289,135,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2020,43444,11.4,22017,21427,36.1,38.9,37.4,27490,63.3,1346,1455,1548,1538,1692,1574,1511,1400,1184,1360,1272,1336,1209,1140,995,673,447,337,6.1,6.6,7,7,7.7,7.1,6.9,6.4,5.4,6.2,5.8,6.1,5.5,5.2,4.5,3.1,2,1.5,1264,1309,1485,1397,1538,1415,1356,1225,1166,1364,1293,1360,1300,1102,997,704,514,638,5.9,6.1,6.9,6.5,7.2,6.6,6.3,5.7,5.4,6.4,6,6.3,6.1,5.1,4.7,3.3,2.4,3,2610,2764,3033,2935,3230,2989,2867,2625,2350,2724,2565,2696,2509,2242,1992,1377,961,975,6,6.4,7,6.8,7.4,6.9,6.6,6,5.4,6.3,5.9,6.2,5.8,5.2,4.6,3.2,2.2,2.2,473,1.85,297,5.7,2511,2379,132,255,154,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2021,43674,11.4,22180,21494,37,39.7,38.2,27480,62.9,1315,1474,1529,1538,1576,1484,1577,1433,1239,1336,1326,1314,1304,1174,1005,733,473,350,5.9,6.6,6.9,6.9,7.1,6.7,7.1,6.5,5.6,6,6,5.9,5.9,5.3,4.5,3.3,2.1,1.6,1232,1342,1466,1379,1361,1355,1427,1251,1205,1345,1367,1317,1346,1142,1042,741,526,650,5.7,6.2,6.8,6.4,6.3,6.3,6.6,5.8,5.6,6.3,6.4,6.1,6.3,5.3,4.8,3.4,2.4,3,2547,2816,2995,2917,2937,2839,3004,2684,2444,2681,2693,2631,2650,2316,2047,1474,999,1000,5.8,6.4,6.9,6.7,6.7,6.5,6.9,6.1,5.6,6.1,6.2,6,6.1,5.3,4.7,3.4,2.3,2.3,571,1.88,336,5.5,2749,2422,327,109,92,17,3153,7.2,1.3,3.3,0.5,0.4,1.2,0.4,1.8,0.5,0.5,4351,10,0.7,55.7,1,0.6,,0.7,32.8,8.4,38723,1926,2919,88.9,4.4,6.7,2371,5.4,63,967,0.2,2.7
10470,Bathurst Regional,2022,44110,11.6,22358,21752,37.1,39.8,38.3,27663,62.7,1363,1457,1565,1578,1572,1458,1579,1462,1228,1292,1353,1299,1364,1150,997,788,478,375,6.1,6.5,7,7.1,7,6.5,7.1,6.5,5.5,5.8,6.1,5.8,6.1,5.1,4.5,3.5,2.1,1.7,1266,1361,1436,1419,1353,1303,1495,1301,1209,1320,1412,1313,1353,1166,1036,797,538,674,5.8,6.3,6.6,6.5,6.2,6,6.9,6,5.6,6.1,6.5,6,6.2,5.4,4.8,3.7,2.5,3.1,2629,2818,3001,2997,2925,2761,3074,2763,2437,2612,2765,2612,2717,2316,2033,1585,1016,1049,6,6.4,6.8,6.8,6.6,6.3,7,6.3,5.5,5.9,6.3,5.9,6.2,5.3,4.6,3.6,2.3,2.4,,,,,3181,3074,107,270,127,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2023,44612,11.7,22638,21974,37.3,39.7,38.4,27973,62.7,1361,1456,1545,1616,1635,1443,1539,1526,1280,1249,1422,1271,1382,1169,1022,835,483,404,6,6.4,6.8,7.1,7.2,6.4,6.8,6.7,5.7,5.5,6.3,5.6,6.1,5.2,4.5,3.7,2.1,1.8,1253,1330,1449,1495,1411,1294,1481,1336,1218,1289,1433,1292,1361,1241,1014,870,547,660,5.7,6.1,6.6,6.8,6.4,5.9,6.7,6.1,5.5,5.9,6.5,5.9,6.2,5.6,4.6,4,2.5,3,2614,2786,2994,3111,3046,2737,3020,2862,2498,2538,2855,2563,2743,2410,2036,1705,1030,1064,5.9,6.2,6.7,7,6.8,6.1,6.8,6.4,5.6,5.7,6.4,5.7,6.1,5.4,4.6,3.8,2.3,2.4,,,,,2345,2279,66,353,102,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,0.9,,,,,,,,,,,,3.8,60.4,3.1,9.9,0.6,0.5,13.6,8.1,108511,18789,9396,79.4,13.7,6.9,70253,51.4,,,,
10500,Bayside (NSW),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,1,2.6,3.2,9,4.5,6.7,9.5,6.8,3,0.7,71722,46,4,51.8,4.2,8.7,0.6,0.4,20.8,9.4,115007,30294,10754,73.7,19.4,6.9,82335,52.8,,,,
10500,Bayside (NSW),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,1.6,1005,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2018,171377,3385.5,85911,85466,34.5,35.9,35.2,119707,69.9,5449,4595,4124,4311,7169,9307,8850,7003,5714,5327,4624,4512,3674,3380,2840,2020,1574,1438,6.3,5.3,4.8,5,8.3,10.8,10.3,8.2,6.7,6.2,5.4,5.3,4.3,3.9,3.3,2.4,1.8,1.7,4973,4448,3794,4037,6837,8889,8414,6662,5538,5472,4757,4555,4055,3534,3051,2370,1922,2158,5.8,5.2,4.4,4.7,8,10.4,9.8,7.8,6.5,6.4,5.6,5.3,4.7,4.1,3.6,2.8,2.2,2.5,10422,9043,7918,8348,14006,18196,17264,13665,11252,10799,9381,9067,7729,6914,5891,4390,3496,3596,6.1,5.3,4.6,4.9,8.2,10.6,10.1,8,6.6,6.3,5.5,5.3,4.5,4,3.4,2.6,2,2.1,2466,1.59,1035,5,11576,13418,-1842,8112,3473,4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2019,173913,3435.6,87262,86651,34.4,35.9,35.1,121752,70,5445,4604,4187,4244,7479,9492,9152,7267,5699,5375,4593,4588,3726,3371,2901,2099,1572,1468,6.2,5.3,4.8,4.9,8.6,10.9,10.5,8.3,6.5,6.2,5.3,5.3,4.3,3.9,3.3,2.4,1.8,1.7,4938,4418,3882,3953,6999,9099,8601,6921,5526,5540,4770,4702,4026,3626,3112,2410,1973,2155,5.7,5.1,4.5,4.6,8.1,10.5,9.9,8,6.4,6.4,5.5,5.4,4.6,4.2,3.6,2.8,2.3,2.5,10383,9022,8069,8197,14478,18591,17753,14188,11225,10915,9363,9290,7752,6997,6013,4509,3545,3623,6,5.2,4.6,4.7,8.3,10.7,10.2,8.2,6.5,6.3,5.4,5.3,4.5,4,3.5,2.6,2,2.1,2411,1.57,1004,4.9,11649,13358,-1709,8331,3814,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2020,176184,3480.5,88375,87809,34.6,36.2,35.3,123644,70.2,5345,4569,4196,4172,7556,9584,9463,7559,5757,5413,4652,4629,3838,3320,3020,2144,1645,1513,6,5.2,4.7,4.7,8.5,10.8,10.7,8.6,6.5,6.1,5.3,5.2,4.3,3.8,3.4,2.4,1.9,1.7,4924,4349,3895,3896,6941,9272,8848,7130,5574,5613,4847,4783,4117,3723,3163,2513,2024,2197,5.6,5,4.4,4.4,7.9,10.6,10.1,8.1,6.3,6.4,5.5,5.4,4.7,4.2,3.6,2.9,2.3,2.5,10269,8918,8091,8068,14497,18856,18311,14689,11331,11026,9499,9412,7955,7043,6183,4657,3669,3710,5.8,5.1,4.6,4.6,8.2,10.7,10.4,8.3,6.4,6.3,5.4,5.3,4.5,4,3.5,2.6,2.1,2.1,2193,1.51,982,4.8,12165,13539,-1374,7407,4303,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2021,176229,3481.4,88413,87816,34.9,36.4,35.6,123960,70.3,5189,4430,4116,4160,7465,9410,9610,7774,5834,5333,4783,4608,3921,3233,3101,2200,1695,1551,5.9,5,4.7,4.7,8.4,10.6,10.9,8.8,6.6,6,5.4,5.2,4.4,3.7,3.5,2.5,1.9,1.8,4900,4175,3933,3762,6696,9203,9059,7319,5674,5437,5026,4727,4159,3717,3194,2570,2067,2198,5.6,4.8,4.5,4.3,7.6,10.5,10.3,8.3,6.5,6.2,5.7,5.4,4.7,4.2,3.6,2.9,2.4,2.5,10089,8605,8049,7922,14161,18613,18669,15093,11508,10770,9809,9335,8080,6950,6295,4770,3762,3749,5.7,4.9,4.6,4.5,8,10.6,10.6,8.6,6.5,6.1,5.6,5.3,4.6,3.9,3.6,2.7,2.1,2.1,2536,1.49,1041,4.7,13601,14862,-1261,3382,2566,816,1962,1.1,2.3,3.9,8.3,4.4,8,9.8,6.3,4.3,0.8,84027,48,4.4,47.7,4.4,8.7,0.7,0.4,26.3,7.3,128286,37926,8978,73.2,21.6,5.1,90153,51.5,850,1167,0.6,0.8
10500,Bayside (NSW),2022,177992,3516.2,89405,88587,34.8,36.5,35.6,125469,70.5,5202,4364,4172,4281,7605,9526,9836,7850,6020,5237,4920,4527,4047,3273,3002,2337,1635,1571,5.8,4.9,4.7,4.8,8.5,10.7,11,8.8,6.7,5.9,5.5,5.1,4.5,3.7,3.4,2.6,1.8,1.8,5005,4145,3953,3841,6518,9204,9406,7436,5802,5359,5174,4653,4227,3741,3202,2653,2030,2238,5.6,4.7,4.5,4.3,7.4,10.4,10.6,8.4,6.5,6,5.8,5.3,4.8,4.2,3.6,3,2.3,2.5,10207,8509,8125,8122,14123,18730,19242,15286,11822,10596,10094,9180,8274,7014,6204,4990,3665,3809,5.7,4.8,4.6,4.6,7.9,10.5,10.8,8.6,6.6,6,5.7,5.2,4.6,3.9,3.5,2.8,2.1,2.1,,,,,13456,15980,-2524,5856,2866,2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
